date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2016-05-27,2099.06,2821.05,16834.84,20576.77,6270.79,14105.23,26653.6,6482.48,24.4,1969.17,8292.45,5405.9,76853,48069.78,49051,9107.3,106.94,277.52,1412.67,4814.73,3078.48,1212.4,474,49.33
2016-05-28,,,,,,,,,,,,,,,,,,,,,,,524.2,
2016-05-29,,,,,,,,,,,,,,,,,,,,,,,516,49.58
2016-05-30,,2822.45,17068.02,20629.39,,14086.67,26725.6,6428.39,,1967.13,8277.83,5408,76690.6,48447.6,48964,9116.9,106.75,277.07,1424.12,4836.03,3090.01,1205.58,532.3,49.51
2016-05-31,2096.96,2916.62,17234.98,20815.09,6230.79,14065.78,26667.96,6359.91,24.31,1983.4,8216.42,5378.6,76387,47974.09,48472,9034,109.4,276.73,1424.28,4796.87,3063.48,1215.24,528.9,49.1
2016-06-01,2099.33,2913.51,16955.73,20760.98,6191.93,14063.54,26713.93,6448.42,24.31,1982.72,8185.53,5323.2,76431.5,47510.07,49013,8916.9,106.72,276.24,1415.76,4839.67,3038.77,1213.35,537.4,49.01
2016-06-02,2105.26,2925.23,16562.55,20859.22,6185.61,14136.99,26843.14,6457.95,,1985.11,8205.82,5278.9,76144.2,47677.99,49887,8957.9,108,276.52,1424.06,4833.23,3033.86,1210.95,537.1,49.17
2016-06-03,2099.13,2938.68,16642.23,20947.24,6209.63,14226.78,26843.03,6488.79,,1985.84,8148.4,5318.9,76084.2,48083.54,50620,8801.6,109.1,277.75,1436.43,4853.92,2997.55,1244.49,567,48.62
2016-06-04,,,,,,,,,,,,,,,,,,,,,,,572,
2016-06-05,,,,,,,,,,,,,,,,,,,,,,,574.9,
2016-06-06,2109.41,2934.1,16580.03,21030.22,6273.4,14276.16,26777.45,6413.02,24.54,,8165.98,5360.4,,47822.38,50432,8823.5,111.2,280.16,1443.42,4896.02,3001.9,1245.24,583.6,49.69
2016-06-07,2112.13,2936.04,16675.45,21328.24,6284.53,14365.61,27009.67,6477.07,24.85,2011.63,8215.78,5371,76160.6,48053.2,50488,8894.5,112.4,282,1442.42,4933.99,3040.69,1243.85,575.6,50.36
2016-06-08,2119.12,2927.16,16830.92,21297.88,6301.52,14313.1,27020.66,6533.42,24.89,2027.08,8143.76,5370,76128.6,47716.2,51629,8831.4,111.65,283.33,1445.54,4916.06,3019.76,1262.14,580.5,51.23
2016-06-09,2115.48,,16668.41,,6231.89,14240.02,26763.46,6604.96,24.35,2024.17,8076.35,5361.9,75874.5,47176.52,51118,8769.5,111,281.81,1435.65,4876.79,2989.03,1269.15,574.7,50.56
2016-06-10,2096.07,,16601.36,21042.64,6115.76,14037.54,26635.75,6606.92,23.46,2017.63,7922.71,5312.6,75876.2,47028.08,49422,8490.5,110.81,279.35,1429.21,4848.06,2911.11,1274.2,577.9,49.07
2016-06-11,,,,,,,,,,,,,,,,,,,,,,,591.6,
2016-06-12,,,,,,,,,,,,,,,,,,,,,,,666.5,
2016-06-13,2079.06,2833.07,16019.18,20512.99,6044.97,13993.88,26396.77,6570.89,23.16,1979.06,7782.35,,74850.1,46431.51,49661,8303.8,,275.6,1421.86,4807.23,2853.52,1284.05,700.1,48.88
2016-06-14,2075.32,2842.19,15859,20387.53,5923.53,13884.23,26395.71,6589.64,22.83,1972.03,7638.77,5203.3,74817.8,45396.9,48648,8126.7,113.1,273.79,1428.1,4821.59,2797.18,1285.85,685.1,48.49
2016-06-15,2071.5,2887.21,15919.58,20467.52,5966.8,13923.45,26726.34,6626.58,22.98,1968.83,7679.49,5147.1,74700.5,46050.02,48915,8250.8,115.74,274.42,1434.89,4814.82,2830.3,1291.49,690.8,48.01
2016-06-16,2077.99,2872.82,15434.14,20038.42,5950.48,13882.41,26525.46,6566.68,23.09,1951.99,7634.66,5146,73959.7,,49412,8199.9,114.9,272.01,1411.19,4814.39,2819.3,1279.14,761.2,46.21
2016-06-17,2071.22,2885.11,15599.66,20169.98,6021.09,13901.77,26625.91,6542.64,23.33,1953.4,7713.61,5162.7,73877.1,46136.89,49534,8362,113.09,273.16,1421.32,4835.14,2849.17,1298.6,743.9,47.98
2016-06-18,,,,,,,,,,,,,,,,,,,,,,,753.8,
2016-06-19,,,,,,,,,,,,,,,,,,,,,,,761,
2016-06-20,2083.25,2888.81,15965.3,20510.2,6204,14015.14,26866.92,6542.4,23.93,1981.12,7900.22,5256.8,73906.5,47015.52,50329,8647.1,119,277.02,1421.99,4863.53,2942.88,1290.15,734,49.37
2016-06-21,2088.9,2878.56,16169.11,20668.44,6226.55,14012.32,26812.78,6558.92,24.25,1982.7,7935.75,5274.4,73027.9,46912.03,50838,8667.3,117.06,276.11,1430.8,4878.71,2967.34,1268.44,667.4,48.85
2016-06-22,2085.45,2905.55,16065.72,20795.12,6261.19,14003.81,26765.65,6553.01,24.12,1992.58,7972.14,5270.9,72615,47475.23,50156,8702,117.01,275.8,1424.68,4896.85,2978.31,1266.31,590.6,49.13
2016-06-23,2113.32,2891.96,16238.35,20868.34,6338.1,14131.38,27002.22,6532.42,24.93,1986.71,8023.05,5280.7,72799.2,47453.53,51560,8885.3,117.05,276.33,1436.4,4874.31,3037.86,1255.65,620.8,50.11
2016-06-24,2037.41,2854.29,14952.02,20259.13,6138.69,13891.88,26397.71,6550.97,22.41,1925.24,7747.18,5113.2,73644.8,45570.39,50105,7787.7,114.1,270.36,1413.19,4834.57,2776.09,1315.98,656.9,47.64
2016-06-25,,,,,,,,,,,,,,,,,,,,,,,663.5,
2016-06-26,,,,,,,,,,,,,,,,,,,,,,,625.4,
2016-06-27,2000.54,2895.7,15309.21,20227.3,5982.2,13689.79,26402.96,6478.6,21.78,1926.85,7594.49,5137.2,73672,44142.75,49246,7645.5,112,269.75,1424.31,4836.05,2697.44,1324.8,644.7,46.33
2016-06-28,2036.09,2912.56,15323.14,20172.46,6140.39,13842.69,26524.55,6464.84,22.43,1936.22,7773.8,5103.3,73743.5,45107.14,50007,7835,112.99,273.07,1437.42,4882.17,2758.67,1312.51,644.9,47.85
2016-06-29,2070.77,2931.59,15566.83,20436.12,6360.06,14036.74,26740.39,6480.32,22.61,1956.36,7978.96,5142.4,,45732.46,51002,8105.3,113.75,276.52,1442.66,4980.1,2832.18,1318.89,636.5,49.88
2016-06-30,2098.86,2929.61,15575.92,20794.37,6504.33,14064.54,26999.72,6500.42,22.92,1970.35,8020.15,5233.4,74190.5,45974.31,51527,8163.3,112.52,281.46,1444.99,5016.65,2864.74,1322.18,670,48.33
2016-07-01,2102.95,2932.48,15682.48,,6577.83,,27144.91,6499.88,23.01,1987.32,8085.21,5246.6,73940.3,46015.54,52233,8268.9,112.44,281.95,,4971.58,2883.06,1342.3,674.6,48.99
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,698.1,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,661.6,49.01
2016-07-04,,2988.6,15775.8,21059.2,6522.26,14258.87,27278.76,6499.88,,1995.3,8056.71,5281.8,73965.5,46027.48,52569,8255.9,112.9,284.12,1454.56,,2862.21,1350.78,675.2,48.65
2016-07-05,2088.55,3006.39,15669.33,20750.72,6545.37,14219.57,27166.87,,22.25,1989.85,7941.67,5228,74064,45330.93,51842,8067.6,110.78,283.54,1450.07,,2812.88,1356.14,663.7,46.6
2016-07-06,2099.73,3017.29,15378.99,20495.29,6463.59,14231.06,,,22.19,1953.12,7898.21,5197.5,73947.2,44501.22,51902,7926.2,111,283.55,1452.59,,2761.37,1363.89,672.7,47.43
2016-07-07,2097.9,3016.85,15276.24,20706.92,6533.79,14134.46,27201.49,,22.02,1974.08,7964.23,5227.9,74049.1,44802.53,52015,8008.2,113.06,283.25,1456.72,,2780.1,1360.6,635.3,45.14
2016-07-08,2129.9,2988.09,15106.98,20564.17,6590.64,14259.84,27126.9,6499.88,22.55,1963.1,8037.94,5230.5,,44920.65,53141,8185.9,115.22,281.48,1455.65,,2838.01,1366.8,662.8,45.41
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,651.8,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,647.1,
2016-07-11,2137.16,2994.92,15708.82,20880.5,6682.86,14361.88,27626.69,6555.87,22.97,1988.54,8117.11,5337.1,73716.6,45683.33,53960,8305.1,119.19,284.46,1468.39,5069.02,2885.32,1355.25,646.7,44.76
2016-07-12,2152.14,3049.38,16095.65,21224.74,6680.69,14477.67,27808.14,6570.34,23.3,1991.23,8143.13,5353.2,73764.2,46056.81,54256,8506,119.98,287.15,1474.92,5099.53,2933.44,1331.65,670.6,46.8
2016-07-13,2152.43,3060.69,16231.43,21322.37,6670.4,14493.8,27815.18,6625.78,23.34,2005.55,8142.33,5388.5,73816.7,46288.18,54598,8473.9,119.7,287.96,1477.61,5133.93,2926.14,1342.85,661.2,44.75
2016-07-14,2163.75,3054.02,16385.89,21561.06,6654.47,14514.52,27942.11,6691.23,23.73,2008.77,8174.02,5411.6,73736,46273.49,55481,8552.3,119.61,287.57,1488.69,5083.54,2963.07,1335.1,657.3,45.68
2016-07-15,2161.74,3054.3,16497.85,21659.25,6669.24,14482.42,27836.5,6661.65,23.56,2017.26,8156.26,5429.6,73763,46454.35,55578,8531,120,289.62,1492,5110.18,2958.65,1337.85,664.2,45.95
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,660.7,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,676.3,
2016-07-18,2166.89,3043.56,,21803.18,6695.42,14532.4,27746.66,6680.79,23.58,2021.11,8161.6,5458.5,73868,46431.44,56484,8524.4,119.2,289.72,,5127.5,2949.17,1328.79,670.4,45.24
2016-07-19,2163.78,3036.6,16723.31,21673.2,6697.37,14524.61,27787.62,6681.97,23.26,2016.89,8111.48,5451.3,74194.8,46214.28,56698,8485.2,119,288.27,,5172.83,2931.1,1332.13,671.1,44.65
2016-07-20,2173.02,3027.9,16681.89,21882.48,6728.99,14533.57,27915.89,6646.86,23.62,2015.46,8197.43,5488.7,74196.9,46200.63,56578,8575.5,114.73,289.93,1510.03,5242.82,2966.95,1315.95,664.4,44.94
2016-07-21,2165.17,3039.01,16810.22,22000.49,6699.89,14565.83,27710.52,6630.61,23.62,2012.22,8182.45,5512.4,74313.6,46272.66,56641,8583.6,115.39,289.44,1502.7,5216.97,2968.49,1331.09,664.6,44.75
2016-07-22,2175.03,3012.82,16627.25,21964.27,6730.48,14600.66,27803.24,6601,23.59,2010.34,8194.73,5498.2,74514.1,46285.24,57002,8599.9,115.95,289.88,1509.13,5197.25,2972.23,1322.38,651.1,44.19
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,655.2,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,659.3,
2016-07-25,2168.48,3015.83,16620.29,21993.44,6710.13,14498.1,28095.34,6523.56,23.69,2012.32,8194.41,5533.6,74934.3,46544.67,56873,8575.7,117.35,288.34,1512.66,5220.8,2973.22,1315.56,654,43.13
2016-07-26,2169.18,3050.17,16383.04,22129.73,6724.03,14550,27976.52,6516.08,23.89,2027.34,8227.2,5537.5,75183.9,46788.32,56783,8560.2,114.5,288.2,1504.81,5224.4,2978.9,1320.32,654.4,42.92
2016-07-27,2166.58,2992,16664.82,22218.99,6750.43,14546.54,28024.33,6470.82,24.13,2025.05,8221.33,5539.7,75466.5,46874.05,56853,8661.4,114,288.95,1515.4,5274.36,2999.48,1339.86,654.5,41.92
2016-07-28,2170.06,2994.32,16476.84,22174.34,6721.06,14552.72,28208.62,6431.58,24.21,2021.1,8095.07,5556.6,75501,46390,56667,8479.2,114.95,286.69,1524.58,5299.21,2966.1,1335.79,654.1,41.14
2016-07-29,2173.6,2979.34,16569.27,21891.37,6724.43,14582.74,28051.86,6335.59,24.42,2016.19,8127.2,5562.4,76225.7,45916.48,57308,8587.2,113.51,281.67,1524.07,5215.99,2990.76,1350.91,655.4,41.6
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,654.7,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,621.9,
2016-08-01,2170.84,2953.39,16635.77,22129.14,6693.95,,28003.12,6302.17,24.32,2029.61,,5587.4,,46149.8,56756,8513.4,112.7,284.39,1512.62,5361.58,2967.31,1353.21,607,40.06
2016-08-02,2157.03,2971.28,16391.45,,6645.4,14477.01,27981.71,6345.73,24.09,2019.03,8011.24,5540.5,76579.7,45559.57,56162,8277.3,111.27,280.4,1497.51,5373.32,2906.98,1363.68,513.4,39.51
2016-08-03,2163.79,2978.46,16083.11,21739.12,6634.4,14512.05,27697.51,6268.13,24.08,1994.79,8010.1,5465.7,76647.4,,57077,8263.5,111.63,277.68,1507.47,5351.88,2911.06,1357.9,566.4,40.83
2016-08-04,2164.25,2982.43,16254.89,21832.23,6740.16,14528.78,27714.37,6237.56,24.08,2000.03,8081.14,5475.8,77089.8,45533.22,57594,8385.5,115.19,278.53,1507.93,5373.86,2932.34,1361.2,576.2,41.93
2016-08-05,2182.87,2976.7,16254.45,22146.09,6793.47,14648.77,28078.35,6246.45,24.33,2017.94,8194.34,5497.4,77856.5,45385.74,57661,8539.4,114.87,278.1,1518.69,5420.25,2973.71,1335.8,574.7,41.8
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,586.5,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,590.8,
2016-08-08,2180.89,3004.28,16650.57,22494.76,6809.13,14755.62,28182.57,6289.51,24.42,2031.12,8168.84,5537.8,78324.9,45510.65,57635,8562.5,117.94,281.85,1542.26,5458.98,2982.92,1335.38,589.2,43.02
2016-08-09,2181.74,3025.68,16764.97,22465.61,6851.3,14801.23,28085.16,6319.3,25.06,2043.78,8229.42,5552.5,78704.6,,57689,8665.4,117.52,281.84,1548.21,5440.29,3029.18,1340.75,585.3,42.77
2016-08-10,2175.49,3018.75,16735.12,22492.43,6866.42,14775.04,27774.88,6381.45,25.15,2044.64,8208.9,5543.7,78324.9,45132.06,56920,8658.9,119,282.35,1548.13,5423.95,3018.46,1346.67,590.9,41.71
2016-08-11,2185.79,3002.64,,22580.55,6914.71,14796.06,27859.6,6354.59,25.26,2048.8,8296.14,5508,78368.4,45205.64,58300,8719.5,119.48,281.95,1552.64,5419.09,3049.03,1338.87,587.8,43.49
2016-08-12,2184.05,3050.67,16919.92,22766.91,6916.02,14747.45,28152.4,6325.62,25.24,2050.47,8295.04,5530.9,78190.5,45703.18,58298,8716.4,123,281.66,,5377.2,3044.94,1336.19,587.1,44.49
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,584.6,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,569.1,
2016-08-15,2190.15,3125.2,16869.56,22932.51,6941.19,14777.02,,6374.29,25.36,,8305.28,5540,78218.8,45303.88,59146,8720.6,124.99,281.64,1549.11,5320.56,3046.65,1339.36,567,45.74
2016-08-16,2178.15,3110.04,16596.51,22910.84,6893.92,14703.44,28064.61,6357.57,25.42,2047.76,8215.45,5532,78205.1,45392.84,58855,8621.7,129.44,280.82,1537.52,5371.85,3016.19,1346.08,580.2,46.58
2016-08-17,2182.22,3109.55,16745.64,22799.78,6859.15,14697.6,28005.37,6328.55,25.29,2043.75,8153.8,5535,77828.8,45386.78,59324,8487,126.61,279.59,1531.63,,2980.54,1348.66,572.3,46.79
2016-08-18,2187.02,3104.11,16486.01,23023.16,6868.96,14695.68,28123.44,6220.29,25.41,2055.47,8189.73,5507.8,77855.5,46063.63,59166,8550.1,126.6,278.97,1547.01,5461.45,2995.3,1352.34,573.4,48.22
2016-08-19,2183.87,3108.1,16545.82,22937.22,6858.95,14687.46,28077,6227.03,25.25,2056.24,8127.28,5526.7,77879,45877.01,59099,8450.6,126,279.33,1538.76,5416.03,2968.2,1341.78,574.6,48.52
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,582.6,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,580.7,
2016-08-22,2182.64,3084.81,16598.19,22997.91,6828.54,14748.19,27985.54,6212.47,,2042.16,8157.85,5515.1,77968,45994.96,57781,8468,125.55,279.07,1539.24,5427.18,2960.37,1339.02,587.5,47.05
2016-08-23,2186.9,3089.71,16497.36,22998.93,6868.51,14764.77,27990.21,6109.77,25.34,2049.93,8201.61,5553.8,78086,46139.33,58020,8580.9,124.9,280.32,1540.06,5417.14,2993.73,1338.1,583.6,48.1
2016-08-24,2175.44,3085.88,16597.3,22820.78,6835.78,14626.24,28059.94,6095.89,25.24,2043.76,8199.83,5561.7,78086,46858.57,57718,8655.5,127,282.46,1547.55,5403.99,3008.59,1323.75,579.7,46.77
2016-08-25,2172.47,3068.33,16555.95,22814.95,6816.9,14630.72,27835.91,6027.89,25.06,2042.92,8141.28,5541.9,77964,46759.58,57722,8599.5,127.01,283.04,1544.1,5454.12,2987.69,1321.7,578,47.33
2016-08-26,2169.04,3070.31,16360.71,22909.54,6838.05,14639.88,27782.25,5976.89,24.81,2037.5,8168.32,5515.5,78081,46806.74,57716,8659.5,130.75,281.05,1549.41,5438.83,3010.36,1321.33,579.4,47.64
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,570.3,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,575,
2016-08-29,2180.38,3070.03,16737.49,22821.34,,14681.97,27902.66,6071.41,24.96,2032.35,8184.09,5469.2,77757,46912.46,58610,8616.4,132.34,278.03,1544.15,5370.76,2998.5,1323.41,574.2,46.98
2016-08-30,2176.12,3074.68,16725.36,23016.11,6820.79,14684.85,28343.01,6071.16,25.07,2039.74,8236.01,5478.3,77313,46819.15,58575,8685.4,130.63,277.94,1546.13,5362.32,3030.75,1311.15,577.3,46.35
2016-08-31,2170.95,3085.49,16887.4,22976.88,6781.51,14597.95,28452.17,6129.59,24.98,2034.65,8202.13,5433,77345,46261.02,57901,8716.8,127.07,276.73,1548.44,5386.08,3023.13,1308.95,573.9,44.7
2016-09-01,2170.86,3063.31,16926.84,23162.34,6745.97,14683.91,28423.48,6079.51,25.01,2032.72,8142.64,5415.6,77358,46168.9,58236,8762.8,126.8,276.31,1539.71,5334.55,3017.49,1313.79,572,43.16
2016-09-02,2179.98,3067.35,16925.68,23266.7,6894.6,14795.7,28532.11,6021.81,25.19,2038.31,8294.3,5372.8,77167,46972.62,59616,8908.9,128.45,275.26,1521.48,5353.46,3079.74,1325.01,575.3,44.44
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,598.8,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,609.5,44.11
2016-09-05,,3072.1,17037.63,23649.55,6879.42,,,6099.03,,2060.08,8310.37,5429.6,76747,47078.69,59566,8953.3,129.29,279.98,1492.52,5356.95,3077.66,1327.08,605.8,45.07
2016-09-06,2186.48,3090.71,17081.98,23787.68,6826.05,14813.02,28978.02,6204.08,25.4,2066.53,8304.34,5413.6,76509,47008.42,60129,8899.5,130.47,284.73,1496.9,5372.1,3070.16,1349.88,610.4,44.83
2016-09-07,2186.16,3091.93,17012.44,23741.81,6846.58,14796.75,28926.36,6190.35,25.53,2061.88,8320.99,5424.3,76522,46777.09,,9015.3,129.3,284.38,1487.2,5381.35,3091.66,1345.24,613.2,45.5
2016-09-08,2181.3,3095.95,16958.77,23919.34,6858.7,14803.26,29045.28,6139.38,25.39,2063.73,8315.2,5385.8,76669,46588.71,60232,9101.1,129.2,285.1,1455.38,5371.08,3083.54,1338.35,625.6,47.62
2016-09-09,2127.81,3078.85,16965.76,24099.7,6776.95,14540,28797.25,6176.53,24.9,2037.87,8264.13,5339.2,76742,46734.92,58000,9025.5,126.55,282.89,1445.28,5281.92,3053.2,1328.15,623.2,45.88
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,624.5,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,605.6,
2016-09-12,2159.04,3021.98,16672.92,23290.6,6700.9,14597.14,28353.54,,24.8,1991.48,8206.2,5219.6,76640,46294.07,58586,8866.6,126.67,282.89,1411.85,,3012.88,1327.63,608,46.29
2016-09-13,2127.02,3023.51,16729.04,23215.76,6665.63,14349.1,,,24.65,1999.36,8174.73,5207.8,76643,46274.97,56821,8724.2,122.19,277.27,1446.84,5215.57,2974.8,1319.05,608.6,44.9
2016-09-14,2125.77,3002.85,16614.24,23190.64,6673.31,14366.46,28372.23,,24.75,,8162.65,5227.7,,45985.07,57059,8702.4,121.5,276.21,1458.19,5146.04,2964.9,1322.97,609.5,43.58
2016-09-15,2147.26,,16405.01,23335.59,6730.3,14503.67,28412.89,6176.53,24.79,,8184.84,5239.9,76444,45713.44,57909,8720.5,122.39,275.68,1463.39,5265.82,2973.77,1314.25,608.1,43.91
2016-09-16,2139.16,,16519.29,,6710.28,14450.69,28599.03,6176.53,24.22,,8130.44,5296.7,76455,45430.38,57080,8633.4,122.99,277.69,1479.07,5267.77,2935.25,1310.43,607.8,43.03
2016-09-17,,,,,,,,,,,,,,,,,,,,,,,607.1,
2016-09-18,,,,,,,,,,,,,,,,,,,,,,,610.7,
2016-09-19,2139.12,3026.05,,23550.45,6813.55,14496.23,28634.5,6060.07,24.42,2015.78,8195.71,5294.8,76104,45496.21,57350,8715.5,127.3,279.28,1492.73,5321.84,2968.31,1313.39,609.8,43.3
2016-09-20,2139.76,3023,16492.15,23530.86,6830.79,14521.98,28523.2,5935.96,24.58,2025.71,8237.54,5303.6,76166,44864.62,57736,8686.1,127.5,279.59,1473.78,5302.49,2964.86,1315.1,609.2,43.44
2016-09-21,2163.12,3025.87,16807.62,23669.9,6834.77,14710.82,28507.42,5925.14,24.84,2035.99,8226.47,5339.6,76272,44284.63,58394,8758.5,127.31,279.72,1487.17,5342.59,2982.18,1336.85,597.2,45.34
2016-09-22,2177.18,3042.31,,23759.8,6911.4,14797.18,28773.13,5948.92,25.27,2049.7,8307.63,5374.5,,45307.58,58994,8934.9,130.89,279.81,1505.99,5380.26,3051.69,1337.3,595.6,46.32
2016-09-23,2164.69,3033.9,16754.02,23686.48,6909.43,14697.93,28668.22,5948.92,25.15,2054.07,8272.89,5431.3,76450,45440.23,58697,8823.6,129.6,280.19,1492.88,5388.91,3032.31,1337.61,602.9,44.48
2016-09-24,,,,,,,,,,,,,,,,,,,,,,,602.6,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,601.5,
2016-09-26,2146.1,2980.43,16544.56,23317.92,6818.04,14619.46,28294.28,5913,24.7,2047.11,8165.05,5431.4,76906,44963.91,58054,8711.4,127.45,279.02,1490.14,5352.14,2975.88,1337.97,606.5,45.93
2016-09-27,2159.93,2998.17,16683.93,23571.9,6807.67,14558.04,28223.7,5956.59,24.63,2062.82,8175.42,5405.9,77081,44397.13,58382,8688.2,123,280.44,1489.39,5419.6,2970.84,1327.36,605.5,44.67
2016-09-28,2171.37,2987.86,16465.4,23619.65,6849.38,14731.43,28292.81,5730.69,24.76,2053.06,8220.07,5412.4,77089,45234.26,59356,8740.4,123.89,280.46,1479.58,5425.34,2991.11,1321.41,604.7,47.05
2016-09-29,2151.13,2998.48,16693.71,23739.47,6919.42,14754.55,27827.53,5534.43,24.42,2068.72,8164.2,5471.3,77143,46095.38,58351,8796.3,125.18,283.31,1491.43,5431.96,2991.58,1320.27,604.7,47.83
2016-09-30,2168.27,3004.7,16449.84,23297.15,6899.33,14725.86,27865.96,5623.34,25,2043.63,8139.01,5435.9,77300,45425.59,58367,8779.4,126.6,281.49,1483.21,5364.8,3002.24,1315.96,608.1,48.24
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,613.4,
2016-10-02,,,,,,,,,,,,,,,,,,,,,,,610.7,
2016-10-03,2161.2,,16598.67,23584.43,6983.52,14689.04,28243.29,5448.2,24.84,,8166.32,5478.5,77478,45107.14,59461,8751.6,127.67,281.59,1490.94,5463.91,2998.5,1311.96,611.6,48.81
2016-10-04,2150.49,,16735.65,23689.44,7074.34,14521.01,28334.55,5416.47,24.96,2054.86,8230.73,5484,77287,45473.03,59339,8769,120.2,282.75,1509.78,5472.32,3029.5,1268.3,609,48.69
2016-10-05,2159.73,,16819.24,23788.31,7033.25,14610.58,28220.98,5525.7,25.09,2053,8195.23,5452.9,77265,45308.48,60254,8778.3,122.6,283.19,1509.92,5420.65,3026.28,1266.7,611.8,49.83
2016-10-06,2160.77,,16899.1,23952.5,6999.96,14595.5,28106.21,5585.11,24.96,2065.3,8170.44,5483,77335,45051.08,60644,8757.4,122.25,283.69,1513.86,5409.34,3021.58,1254.74,611,50.44
2016-10-07,2153.74,,16860.09,23851.82,7044.39,14566.26,28061.14,5631.26,24.8,2053.8,8124.59,5467.4,77183,45112.11,61109,8624.3,121.67,282.25,1504.34,5377.15,3000.57,1256.97,616,49.81
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,617.7,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,615.8,
2016-10-10,2163.66,3048.14,,,7097.5,,28082.34,5506.78,25.01,2056.82,8172.22,5475.4,77217,45118.12,61668,8701.5,123.29,282.07,1457.02,5360.83,3035.76,1259.74,617.3,51.35
2016-10-11,2136.73,3065.25,17024.76,23549.52,7070.88,14549.6,,5574.22,24.68,2031.93,8135.15,5479.8,77435,45395.72,61022,8693.2,124,280.69,1442.21,5382,3020.69,1253.25,640.5,50.79
2016-10-12,2139.18,3058.5,16840,23407.05,7024.01,14618.97,,5655.61,24.5,2033.73,8068.56,5474.6,77655,45048.57,,8686.5,124.05,276.57,1406.18,5364.61,3008.03,1255.33,636,50.18
2016-10-13,2132.55,3061.35,16774.24,23031.3,6977.74,14643.71,27643.11,5692.66,24.39,2015.44,7999.93,5435.5,,44005.78,61119,8608.7,123.55,275.45,1412.82,5340.4,2975.04,1258.12,635.6,50.44
2016-10-14,2132.98,3063.81,16856.37,23233.31,7013.55,14584.99,27673.6,5693.96,24.59,2022.66,8089.91,5434,,44658.61,61767,8767.9,124.27,276.3,1477.61,5399.89,3025.19,1250.55,637.9,50.35
2016-10-15,,,,,,,,,,,,,,,,,,,,,,,637,
2016-10-16,,,,,,,,,,,,,,,,,,,,,,,640.1,
2016-10-17,2126.5,3041.17,16900.12,23037.54,6947.55,14596.52,27529.97,5632.69,24.41,2027.61,8000.96,5388.7,77886,44253.15,62696,8740.7,123.5,276.76,1477.34,5410.3,3008.72,1255.7,637.4,49.94
2016-10-18,2139.6,3083.88,16963.61,23394.39,7000.06,14752.25,28050.88,5564.67,24.66,2040.43,8074.69,5410.8,77569,44543.12,63782,8865.3,124.24,277.86,1477.54,5430.05,3046.99,1262.84,635.3,50.29
2016-10-19,2144.29,3084.72,16998.91,23304.97,7021.92,14840.49,27984.37,5460.94,24.66,2040.94,8093.78,5435.4,77707,44939.76,63506,8950.1,122.91,278.97,1486.28,5409.29,3055.94,1269.4,629.1,51.6
2016-10-20,2141.34,3084.46,17235.5,23374.4,7026.9,14847.92,28129.84,5522.57,24.71,2040.6,8069.27,5442.1,77849,44865.96,63838,9061.2,119.06,278.85,1492.73,5403.69,3076.63,1266,628.3,50.43
2016-10-21,2141.16,3090.94,17184.59,,7020.47,14939.04,28077.18,5651.8,24.61,2033,8034.86,5430.3,78091,45069.02,64108,9100.4,116,277.72,1500.37,5409.24,3077.65,1266.75,630.5,50.85
2016-10-22,,,,,,,,,,,,,,,,,,,,,,,655.5,
2016-10-23,,,,,,,,,,,,,,,,,,,,,,,653,
