datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,SON,SONOCO PRODUCTS CO,materials,5864352800.0,3.026,22.561,2.62,0.14,207.463,416.42,0.0175416509227297
20210104,SJI,SOUTH JERSEY INDUSTRIES INC,utilities,2130496200.0,1.243,31.473,1.35,0.079,157.084,13.450000000000044,0.0265945303917437
20210104,EIX,EDISON INTERNATIONAL,utilities,22896311860.0,1.258,29.715,0.92,0.026,739.0,19.0,0.016837378125233
20210104,AWR,AMERICAN STATES WATER CO,utilities,2884350910.0,3.838,42.435,2.24,0.113,86.136,35.40299999999999,0.0170893206098192
20210104,SO,SOUTHERN CO,utilities,62698525120.0,1.669,24.751,2.99,0.084,3119.0,-910.0,0.013347525778143
20210104,LUV,SOUTHWEST AIRLINES,industrial,26585895920.0,2.373,12.574,-2.91,-0.135,-3074.0,8515.0,0.0255519135792983
20210104,SWX,SOUTHWEST GAS HOLDINGS INC,utilities,3377975200.0,1.06,19.114,2.23,0.07,232.324,33.58500000000015,0.0201632758783275
20210104,T,AT&T INC,communication,209789440000.0,0.868,11.5,1.52,0.046,-5369.0,-2425.0,0.0151130778708686
20210104,SWN,SOUTHWESTERN ENERGY CO,energy,2058663960.0,5.221,-1.758,-5.28,-1.307,-3112.0,8.0,0.0450192657353419
20210104,SMP,STANDARD MOTOR PRODS,consumer,900309060.0,1.667,16.014,3.15,0.14,57.393,8.581000000000003,0.029195215359136
20210104,SWK,STANLEY BLACK & DECKER INC,industrial,27133765050.0,3.023,30.606,6.24,0.114,1211.4,1060.9,0.0169800286836145
20210104,STT,STATE STREET CORP,financial,25489655500.0,1.112,11.224,6.35,0.113,2257.0,165.0,0.0258850853629928
20210104,SCL,STEPAN CO,materials,2720251710.0,2.785,27.678,5.15,0.131,126.77,31.24800000000002,0.0159784840961446
20210104,STC,STEWART INFORMATION SERVICES,financial,1272091590.0,1.319,24.551,3.94,0.122,154.905,98.73699999999997,0.0232774845844253
20210104,SYK,STRYKER CORP,health_care,89821564820.0,7.091,47.048,4.69,0.137,1599.0,-1435.0,0.0193784591777484
20210104,RGR,STURM RUGER & CO INC,consumer,1172232000.0,4.718,19.727,3.83,0.228,90.398,-15.272999999999996,0.0280804687092617
20210104,SUP,SUPERIOR INDUSTRIES INTL,consumer,106206800.0,0.396,-2.865,-13.92,-1.058,-275.76,68.882,0.085381876990132
20210104,SBOW,SILVERBOW RESOURCES INC,energy,65414760.00000001,0.786,-1.202,-26.29,-0.987,-309.382,0.7599999999999909,0.0365769201517725
20210104,TISI,TEAM INC,industrial,305361160.0,1.536,-3.623,-7.51,-0.685,-237.203,11.002000000000002,0.0630871077743207
20210104,ATI,ALLEGHENY TECHNOLOGIES INC,materials,2026519680.0,1.227,-13.261,-3.12,-0.195,-1572.6,155.10000000000002,0.0439882795551546
20210104,TFX,TELEFLEX INC,health_care,18772554710.0,5.149,70.826,7.91,0.106,335.324,53.786,0.0199786378681764
20210104,TDS,TELEPHONE & DATA SYSTEMS INC,communication,2006135740.0,0.349,15.496,1.95,0.041,226.0,978.0,0.0192024593708124
20210104,TNC,TENNANT CO,industrial,1284427690.0,2.996,41.881,2.3,0.106,33.7,61.10000000000002,0.0222852381897707
20210104,TEN,TENNECO INC,consumer,627121980.0,0.423,-6.535,-24.62,-2.049,-1521.0,214.0,0.043529866507649
20210104,TXT,TEXTRON INC,industrial,10615222500.0,1.927,15.03,1.19,0.049,309.0,880.0,0.0272941034709655
20210104,TMO,THERMO FISHER SCIENTIFIC INC,health_care,186998779700.0,5.535,66.616,12.3,0.155,6375.0,7738.0,0.0196073633753414
20210104,TDW,TIDEWATER INC,energy,358840950.0,0.41,-0.572,-5.69,-0.228,-196.242,-72.383,0.0472702444984204
20210104,TKR,TIMKEN CO,industrial,5692392240.0,2.661,26.044,4.57,0.174,284.5,93.0,0.022102409448984
20210104,TR,TOOTSIE ROLL INDUSTRIES INC,consumer_staples,1174572960.0,1.445,17.375,0.87,0.073,58.995,28.364999999999995,0.014028230997579
20210104,GL,GLOBE LIFE INC,financial,9670768800.0,1.208,12.311,6.68,0.099,731.773,20.64699999999993,0.0191089707042343
20210104,TRN,TRINITY INDUSTRIES,industrial,2994469260.0,1.054,8.274,0.03,0.001,-147.3,-49.19999999999993,0.0290366758584863
20210104,TYL,TYLER TECHNOLOGIES INC,IT,17405536470.0,9.055,128.811,4.73,0.109,194.82,370.941,0.0149676284530599
20210104,AEE,AMEREN CORP,utilities,18819868910.0,1.658,27.528,3.44,0.077,871.0,125.0,0.0135021712646153
20210104,UNP,UNION PACIFIC CORP,industrial,136802145690.0,4.752,22.045,7.87,0.184,5349.0,962.0,0.0174603892966692
20210104,UNH,UNITEDHEALTH GROUP INC,health_care,331612939500.0,4.852,31.033,17.63,0.273,15403.0,6052.0,0.0183209860993653
20210104,UPS,UNITED PARCEL SERVICE INC,industrial,117152544600.00002,15.567,26.402,5.3,0.773,1343.0,659.0,0.0200812431191429
20210104,RTX,RAYTHEON TECHNOLOGIES CORP,industrial,103925735880.00002,1.588,28.265,0.66,-0.044,-3519.0,1434.0,0.0270410810244329
20210104,UTL,UNITIL CORP,utilities,651303800.0,1.356,20.613,2.02,0.062,32.2,0.8000000000000114,0.0235588235747465
20210104,SXT,SENSIENT TECHNOLOGIES CORP,materials,3098838120.0,3.427,28.224,1.59,0.076,109.472,1.2060000000000173,0.0181545229254108
20210104,UHS,UNIVERSAL HEALTH SVCS INC,health_care,10514502720.0,1.785,14.199,10.24,0.159,940.972,1172.7479999999998,0.0233236416762961
20210104,VMI,VALMONT INDUSTRIES INC,industrial,3681232130.0,3.063,31.674,6.77,0.122,140.693,38.509000000000015,0.0184970690713502
20210104,VSH,VISHAY INTERTECHNOLOGY INC,IT,2769199290.0,1.777,31.091,0.66,0.066,122.923,-86.52800000000002,0.0212287179789741
20210104,VMC,VULCAN MATERIALS CO,materials,19416836830.0,2.971,38.371,4.64,0.098,584.48,923.507,0.0229118347255457
20210104,GHC,GRAHAM HOLDINGS CO,consumer,2125728220.0,0.591,11.107,39.61,0.058,298.729,206.032,0.0179435966192101
20210104,AVA,AVISTA CORP,utilities,2713009920.0,1.076,19.698,1.81,0.049,129.488,4.300000000000011,0.0188907680454258
20210104,WSO,WATSCO INC,industrial,7402899420.0,0.857,5.905,6.8,0.18,246.439,69.54400000000004,0.0180436314949236
20210104,WMK,WEIS MARKETS INC,consumer_staples,1304553000.0,1.041,15.967,4.4,0.101,118.917,69.74099999999999,0.0148555532061411
20210104,WST,WEST PHARMACEUTICAL SVSC INC,health_care,21111333390.0,12.153,113.648,4.22,0.201,346.2,155.89999999999998,0.0169992028752159
20210104,WHR,WHIRLPOOL CORP,consumer,11064564300.0,3.349,19.055,13.89,0.283,1081.0,1010.0,0.0232397881851358
20210104,WMB,WILLIAMS COS INC,energy,24393078600.0,1.754,74.616,0.19,0.016,208.0,-147.0,0.0242030973344207
20210104,WEC,WEC ENERGY GROUP INC,utilities,28509015300.0,2.012,27.516,3.83,0.086,1199.9,-9.700000000000273,0.012021309141499
20210104,WWW,WOLVERINE WORLD WIDE,consumer,2485960880.0,3.057,25.659,0.43,0.039,-137.7,161.20000000000002,0.026683263026607
20210104,SF,STIFEL FINANCIAL CORP,financial,5045328000.0,1.488,19.984,3.967,0.137,476.211,1171.374,0.0577268479347796
20210104,LCII,LCI INDUSTRIES,consumer,3230025140.0,3.536,25.209,5.52,0.167,158.44,13.14700000000002,0.022217230122375
20210104,ASB,ASSOCIATED BANC-CORP,financial,2641748000.0,0.709,9.873,1.91,0.086,286.425,127.30399999999996,0.032341927214689
20210104,TFC,TRUIST FINANCIAL CORP,financial,63604207240.0,1.045,22.831,2.92,0.073,4184.0,-197.0,0.0263648939717432
20210104,MS,MORGAN STANLEY,financial,123622499340.0,1.552,16.921,6.0,0.13,10500.0,20655.0,0.021558409808745
20210104,HOG,HARLEY-DAVIDSON INC,consumer,5541035850.0,3.178,10.944,0.75,0.064,1.298,2485.09,0.0341574395440043
20210104,POR,PORTLAND GENERAL ELECTRIC CO,utilities,3694118970.000001,1.288,19.335,1.84,0.055,155.0,227.0,0.0170766760404633
20210104,IT,GARTNER INC,IT,14113596090.0,13.786,93.862,2.41,0.219,266.745,403.16600000000005,0.0228028580163497
20210104,WTS,WATTS WATER TECHNOLOGIES INC,industrial,3286318860.0,3.135,49.936,3.45,0.116,114.3,-7.899999999999977,0.0126604440279633
20210104,NVR,NVR INC,consumer,15031218000.0,5.199,23.757,231.73,0.35,901.248,1648.978,0.0195265566792702
20210104,INT,WORLD FUEL SERVICES CORP,energy,1999677980.0,1.033,23.569,2.64,0.091,109.6,463.9,0.0437409942098851
20210104,ATUS,ALTICE USA INC,communication,10651406500.0,1.967,56.308,0.18,0.016,436.183,-421.3069999999998,0.0174941058037187
20210104,VHI,VALHI INC,materials,449257970.0,0.621,4.229,1.95,2.748,55.2,-27.30000000000001,0.0309983197433014
20210104,EHC,ENCOMPASS HEALTH CORP,health_care,8187230880.0,5.406,29.616,2.7,0.19,283.2,151.30000000000007,0.0203366844096661
20210104,CNO,CNO FINANCIAL GROUP INC,financial,3010415100.0,0.608,17.459,3.12,0.106,301.8,337.20000000000005,0.0251912909730499
20210104,MHO,M/I HOMES INC,consumer,1250451000.0,1.084,13.619,7.08,0.197,239.874,254.727,0.0323543800143281
20210104,UNM,UNUM GROUP,financial,4498893580.0,0.421,5.303,4.67,0.095,793.0,112.89999999999998,0.0354504093663746
20210104,SNV,SYNOVUS FINANCIAL CORP,financial,4751962900.0,1.057,13.622,2.32,0.084,340.532,3065.999,0.0326636320715204
20210104,PGR,PROGRESSIVE CORP-OHIO,financial,56850189000.0,3.25,24.511,8.66,0.355,5677.7,-150.89999999999964,0.0172179278781799
20210104,RLI,RLI CORP,financial,4578038550.0,4.027,40.909,2.82,0.122,157.091,16.01400000000001,0.0216770463259119
20210104,MBI,MBIA INC,financial,345678480.0,1.543,-0.631,-10.65,-1.056,-578.0,83.0,0.0368526083898383
20210104,CNMD,CONMED CORP,health_care,3184832700.0,4.237,105.447,0.02,0.0,9.517,-1.1659999999999968,0.0281261303962227
20210104,ZTS,ZOETIS INC,health_care,77749092120.0,19.605,72.495,3.5,0.518,1638.0,1677.0,0.0149847102898087
20210104,SCHW,SCHWAB (CHARLES) CORP,financial,94820905120.0,3.657,35.278,2.18,0.139,3043.0,24983.0,0.0222461864000483
20210104,CLH,CLEAN HARBORS INC,industrial,4127428660.0,3.222,71.18,2.15,0.096,134.837,142.19099999999997,0.0249747485037644
20210104,AIN,ALBANY INTL CORP  -CL A,industrial,2179086000.0,3.018,29.789,3.1,0.146,98.589,37.19399999999999,0.0247384770583589
20210104,APH,AMPHENOL CORP,IT,38447400600.0,7.39,41.454,3.78,0.247,1203.4,741.9,0.0138612978843683
20210104,PII,POLARIS INC,consumer,5905307000.0,6.182,23.249,0.4,0.026,124.8,452.5000000000001,0.0241244689730765
20210104,PXD,PIONEER NATURAL RESOURCES CO,energy,18658154640.0,1.434,53.817,1.03,0.013,-200.0,796.0,0.03790484433781
20210104,USM,US CELLULAR CORP,communication,1639157300.0,0.321,15.035,2.81,0.051,229.0,1000.0,0.0182769192203483
20210104,MAN,MANPOWERGROUP,industrial,5170490710.0,2.004,11.432,1.45,0.033,23.8,458.8,0.0260368968247814
20210104,MGM,MGM RESORTS INTERNATIONAL,consumer,14669988300.0,1.724,15.715,2.74,0.157,-997.204,2769.688,0.03450833488868
20210104,WM,WASTE MANAGEMENT INC,industrial,48527846980.0,5.78,31.636,3.55,0.183,1496.0,-3003.0,0.013169895437676
20210104,FCX,FREEPORT-MCMORAN INC,materials,39430837520.0,2.788,-22.18,-0.08,-0.008,596.0,1625.0,0.02616726822466
20210104,MTH,MERITAGE HOMES CORP,consumer,3087945200.0,1.416,15.731,9.89,0.189,423.475,426.155,0.0311433804267348
20210104,ARCH,ARCH RESOURCES INC,energy,676010610.0,1.813,-12.034,-17.76,-0.442,-344.615,40.42500000000002,0.0453773921069434
20210104,WRB,BERKLEY (W R) CORP,financial,11573671740.0,1.975,20.7,1.8,0.058,530.67,1338.5389999999998,0.0220434775098925
20210104,ORI,OLD REPUBLIC INTL CORP,financial,5561312270.0,0.976,11.876,1.05,0.054,558.6,39.79999999999996,0.0237261092842744
20210104,DDD,3D SYSTEMS CORP,IT,1299766740.0,3.0,-7.211,-1.16,-0.268,-149.594,-51.334,0.0555829474846462
20210104,DVN,DEVON ENERGY CORP,energy,6169950820.0,2.001,-2.292,-5.442,-0.484,-2684.0,402.0,0.0439567661657965
20210104,LH,LABORATORY CP OF AMER HLDGS,health_care,19955312000.0,2.406,24.585,8.69,0.116,1556.1,974.7000000000004,0.0170862312151381
20210104,CPE,CALLON PETROLEUM CO/DE,energy,524342070.0,0.434,-4.395,-52.16,-0.742,-2533.621,6.894999999999982,0.0739628303238588
20210104,AGM,FEDERAL AGRICULTURE MTG CP,financial,688165800.0,0.225,0.737,7.89,0.205,89.176,429.56,0.0201036881459529
20210104,VLO,VALERO ENERGY CORP,energy,22726080970.0,0.941,8.694,-0.06,-0.0,-1426.0,600.0,0.0485656947279216
20210104,IEX,IDEX CORP,industrial,14786138860.0,5.918,42.818,4.94,0.157,377.778,354.09400000000005,0.0181279296352905
20210104,MLI,MUELLER INDUSTRIES,industrial,1988667200.0,2.724,20.457,2.35,0.198,139.493,27.18700000000001,0.0187440313337044
20210104,BRO,BROWN & BROWN INC,financial,13166134650.0,3.338,38.493,1.63,0.122,465.286,308.94,0.0135747231170103
20210104,TG,TREDEGAR CORP,materials,542332620.0,1.934,28.469,-0.98,-0.071,-75.444,-18.337999999999997,0.0581780539592281
20210104,ABBV,ABBVIE INC,health_care,186098614340.0,9.576,30.828,4.67,0.292,4556.0,-31470.0,0.0177046886646496
20210104,APAM,ARTISAN PARTNERS ASSET MGMT,financial,3015402340.0,21.303,28.01,3.0,1.542,189.349,55.19500000000005,0.0227653102014784
20210104,VOYA,VOYA FINANCIAL INC,financial,7332382760.0,0.769,91.075,1.12,0.022,-242.0,450.0,0.0184630484855616
20210104,HNGR,HANGER INC,health_care,845638710.0,25.944,-8.506,1.08,1.746,38.192,70.183,0.0291219930650708
20210104,LEA,LEAR CORP,consumer,9452540160.0,2.31,10.278,1.81,0.02,158.5,-217.4,0.0221289696369209
20210104,EOG,EOG RESOURCES INC,energy,29087227080.0,1.166,38.27,-0.53,-0.012,-604.572,1301.2520000000004,0.0402313007657835
20210104,BCC,BOISE CASCADE CO,industrial,1873415790.0,2.335,30.697,4.16,0.219,174.979,120.14500000000004,0.0240587415818544
20210104,SFBS,SERVISFIRST BANCSHARES INC,financial,2163069800.0,2.289,19.383,2.97,0.185,169.506,1580.811,0.0243508041575387
20210104,TMHC,TAYLOR MORRISON HOME CORP,consumer,3227784120.0,0.975,24.705,1.69,0.07,243.439,205.53699999999992,0.0317998565834239
20210104,CPF,CENTRAL PACIFIC FINANCIAL CP,financial,523302600.0,0.985,10.81,1.4,0.074,37.273,1.0949999999999989,0.034953503039888
20210104,CIA,CITIZENS INC,financial,294335860.0,0.965,-26.588,0.05,-0.028,-10.988,-12.073999999999993,0.0282440856407233
20210104,CBU,COMMUNITY BANK SYSTEM INC,financial,3321210260.0,1.59,23.594,3.05,0.083,164.164,1440.775,0.0262163789580524
20210104,FBP,FIRST BANCORP P R,financial,1968425580.0,0.919,17.836,0.39,0.041,99.597,849.7340000000002,0.0320838121375459
20210104,GBCI,GLACIER BANCORP INC,financial,4352832300.0,1.947,27.895,2.58,0.117,266.4,302.1809999999999,0.0266769254515517
20210104,OFG,OFG BANCORP,financial,907814960.0,0.979,17.673,0.85,0.053,67.815,1302.82,0.0325074518167544
20210104,MCY,MERCURY GENERAL CORP,financial,2831561700.0,1.505,23.387,4.32,0.135,374.607,54.08100000000002,0.0159820139672546
20210104,IHC,INDEPENDENCE HOLDING CO,financial,591228820.0,1.285,23.336,0.28,0.009,18.881,50.162,0.0245982611634606
20210104,WBS,WEBSTER FINANCIAL CORP,financial,3782127930.0,1.237,13.504,2.67,0.083,211.474,5.20900000000006,0.0354237250118263
20210104,PFSI,PENNYMAC FINANCIAL SERVICES,financial,4506016800.0,1.576,19.511,17.59,0.578,1646.884,344.2029999999995,0.0282608938287813
20210104,ECOM,CHANNELADVISOR CORP,IT,443990000.0,3.842,-71.227,0.64,0.177,18.825,19.637,0.0402009028547213
20210104,IQV,IQVIA HOLDINGS INC,health_care,33858811600.0,5.474,79.174,0.93,0.027,279.0,946.0,0.0190515884619145
20210104,CCS,CENTURY COMMUNITIES INC,consumer,1436094060.0,1.232,18.81,5.13,0.159,206.157,339.56,0.0327154604318407
20210104,FNB,F N B CORP/FL,financial,3048900750.0,0.633,11.544,0.93,0.065,277.965,784.0,0.0325519870570249
20210104,FCF,FIRST COMMONWLTH FINL CP/PA,financial,1045927040.0,0.98,13.93,0.76,0.071,73.447,234.725,0.0321006961683478
20210104,USFD,US FOODS HOLDING CORP,consumer_staples,7164341559.999999,1.954,26.626,-0.61,-0.032,-254.0,730.0,0.0434391275402208
20210104,AR,ANTERO RESOURCES CORP,energy,1517996800.0,0.242,-7.276,-6.15,-0.242,-1267.897,-1.1368683772161605e-13,0.0500675932980428
20210104,MUSA,MURPHY USA INC,consumer,3662417600.0,3.359,17.059,12.55,0.363,386.1,-116.70000000000005,0.0163260985330835
20210104,CHGG,CHEGG INC,consumer,11249064630.0,18.029,-476.89,-0.19,-0.05,-6.221,92.28300000000002,0.0308612483297839
20210104,RNG,RINGCENTRAL INC,IT,30319161600.0,85.674,-824.55,-1.22,-0.198,-82.996,294.713,0.0296927778659262
20210104,TWTR,TWITTER INC,communication,43370435500.0,5.513,192.228,-1.58,-0.148,-1135.626,187.6149999999999,0.0402769121045105
20210104,AMRX,AMNEAL PHARMACEUTICALS INC,health_care,720424640.0,2.252,-3.512,0.46,0.232,91.059,193.262,0.0385062077657296
20210104,CWH,CAMPING WORLD HOLDINGS INC,consumer,1133488070.0,17.909,18.082,2.05,13.819,122.345,18.551000000000045,0.0424751045179276
20210104,LADR,LADDER CAPITAL CORP,financial,1135320480.0,0.771,11.667,0.36,0.027,-14.445,928.538,0.0342917476707922
20210104,FTAI,FORTRESS TRANS INFRASTR INVS,industrial,1947786750.0,1.709,87.785,0.77,0.067,-105.039,-81.09899999999999,0.0290512241071037
20210104,IBP,INSTALLED BLDG PRODUCTS INC,consumer,3063542800.0,9.866,59.767,2.99,0.347,97.239,53.631,0.0343958901707385
20210104,OGS,ONE GAS INC,utilities,4006699620.0,1.434,25.019,3.57,0.067,196.412,-9.860000000000014,0.0190956948942524
20210104,KN,KNOWLES CORP,IT,1661132880.0,1.334,66.076,-0.05,-0.004,6.6,69.1,0.0212464878237262
20210104,GCI,GANNETT CO INC,communication,436870380.0,1.071,-7.922,-5.53,-0.862,-670.479,16.563999999999986,0.0779849845884143
20210104,LC,LENDINGCLUB CORP,financial,743213500.0,1.126,-7.634,-2.34,-0.193,-187.538,141.363,0.0542410020376658
20210104,QUOT,QUOTIENT TECHNOLOGY INC,consumer,877297840.0,3.236,-30.683,-0.55,-0.178,-65.381,-2.0779999999999994,0.0384329172817105
20210104,CSLT,CASTLIGHT HEALTH INC,health_care,154376300.0,1.265,-2.716,-0.49,-0.491,-62.183,6.044,0.0443939117126879
20210104,ATEN,A10 NETWORKS INC,IT,734862640.0,6.215,-38.674,0.14,0.092,17.816,37.539,0.0261403553377859
20210104,VRTV,VERITIV CORP,industrial,329323680.0,0.609,-86.051,0.35,0.011,34.2,81.29999999999998,0.0496628339465257
20210104,QTWO,Q2 HOLDINGS INC,IT,6677720190.0,10.699,-143.31,-2.27,-0.261,-137.62,307.623,0.0162416453435197
20210104,MC,MOELIS & CO,financial,2547323730.0,5.541,35.939,1.36,0.174,178.831,37.47399999999993,0.0187231875845868
20210104,ENLC,ENLINK MIDSTREAM LLC,energy,2005959700.0,1.212,-5.318,-2.56,-0.552,-421.5,-37.79999999999996,0.0455371588917251
20210104,TMST,TIMKENSTEEL CORP,materials,218535680.0,0.41,-3.035,-2.98,-0.239,-61.9,75.7,0.0584685301229172
20210104,BGSF,BGSF INC,industrial,133708320.0,2.173,14.864,0.19,0.03,1.441,3.552713678800501e-15,0.0389820071252545
20210104,PAYC,PAYCOM SOFTWARE INC,IT,25027765490.0,36.012,233.806,2.86,0.257,143.453,-56.57900000000001,0.0250272674959084
20210104,ZEN,ZENDESK INC,IT,16216936230.000002,38.824,-131.39,-1.61,-0.42,-218.178,207.916,0.0196532016065092
20210104,DNOW,NOW INC,industrial,786442200.0,1.074,-3.817,-4.77,-0.531,-427.0,203.0,0.0442938398296143
20210104,ARES,ARES MANAGEMENT CORP,financial,6714077760.0,8.035,81.926,0.64,0.206,119.988,381.472,0.0118010839031004
20210104,HRTG,HERITAGE INSURANCE HOLDINGS,financial,292655370.0,0.624,9.598,0.67,0.042,9.326,163.375,0.0270775396028111
20210104,RYAM,RAYONIER ADVANCED MATERIALS,materials,415543200.0,0.571,5.154,-1.11,-0.097,0.555,27.259,0.0640226504661076
20210104,VEC,VECTRUS INC,industrial,559511250.0,1.776,15.88,2.8,0.1,36.951,31.83,0.0238625676579433
20210104,SYF,SYNCHRONY FINANCIAL,financial,19930932000.0,1.783,8.154,2.21,0.106,1343.0,-1042.0,0.0262582602542761
20210104,ANET,ARISTA NETWORKS INC,IT,21424168760.0,6.599,52.413,9.35,0.234,634.557,-220.02700000000004,0.0243877859470273
20210104,CNNE,CANNAE HOLDINGS INC,financial,3952206720.0,1.162,23.723,15.9,0.634,1786.2,191.00000000000003,0.0180672025343322
20210104,ICD,INDEPENDENCE CONTRACT DRLLNG,energy,19516160.0,0.225,-0.55,-21.29,-0.271,-96.638,7.073,0.0492658476667788
20210104,TTI,TETRA TECHNOLOGIES INC/DE,energy,127236770.0,2.905,-1.111,-1.19,-2.629,-51.143,65.321,0.0406510917739782
20210104,AVNS,AVANOS MEDICAL INC,health_care,2149615020.0,1.683,-29.693,0.3,0.011,-27.2,-96.7,0.0241389298100032
20210104,KMPR,KEMPER CORP/DE,financial,4954001920.0,1.094,24.146,6.67,0.106,409.5,69.30000000000001,0.017443002518844
20210104,UNVR,UNIVAR SOLUTIONS INC,industrial,3113131000.0,1.774,92.88,0.18,0.018,52.9,45.6,0.0244854489821198
20210104,CFG,CITIZENS FINANCIAL GROUP INC,financial,15169632960.000002,0.745,10.951,2.21,0.051,950.0,9347.0,0.0345476542192299
20210104,HESM,HESS MIDSTREAM LP,energy,345957320.0,2.796,3.13,2.18,0.149,24.0,-0.6999999999999318,0.0269356750084078
20210104,HUBS,HUBSPOT INC,IT,17792613120.0,24.823,-342.87,-1.81,-0.12,-85.031,95.806,0.0296801956360595
20210104,NVRO,NEVRO CORP,health_care,5905950660.0,15.692,-97.642,-2.71,-0.357,-83.065,-21.772000000000023,0.0207928993686877
20210104,WK,WORKIVA INC,IT,3633419790.0,45.981,-77.546,-1.2,-0.827,-48.398,-59.389,0.0321167253447156
20210104,GRBK,GREEN BRICK PARTNERS INC,consumer,1106487620.0,1.907,29.646,1.98,0.187,113.693,-4.050000000000004,0.0362614390777135
20210104,FND,FLOOR & DECOR HLDGS,consumer,9615562620.0,9.934,98.022,1.69,0.214,194.981,280.735,0.0300756469637118
20210104,TBI,TRUEBLUE INC,industrial,652348470.0,1.563,30.815,-3.96,-0.272,-141.841,25.61800000000001,0.0335466611041662
20210104,CURO,CURO GROUP HLDGS CORP,financial,538455450.0,4.651,9.453,2.41,1.48,75.733,157.492,0.0890692552514816
20210104,PARR,PAR PACIFIC HOLDINGS INC,energy,726543880.0,1.986,-28.288,-4.51,-0.472,-409.086,-58.119,0.0543944246857846
20210104,SUM,SUMMIT MATERIALS INC,materials,2330493760.0,1.477,38.348,1.22,0.098,137.967,106.51100000000002,0.0342969413925215
20210104,ESTE,EARTHSTONE ENERGY INC,energy,170692150.0,0.439,-5.882,-0.27,-0.021,-13.547,-12.327999999999976,0.0449094194402629
20210104,SHAK,SHAKE SHACK INC,consumer,3159541900.0000005,7.78,442.718,-0.71,-0.076,-42.158,109.774,0.0321372539972251
20210104,CC,CHEMOURS CO,materials,4082790720.0,5.324,12.022,-0.7,-0.141,219.0,124.0,0.0293408913326475
20210104,NVTA,INVITAE CORP,health_care,7711188000.0,17.31,-44.195,-3.88,-1.116,-602.17,-26.091999999999985,0.0456223549306274
20210104,GDDY,GODADDY INC,IT,13731189120.0,15.956,16882.0,-3.0,-0.684,-495.1,-299.4,0.0232732079723769
