Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/4/2008,3.22,3.21,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
1/7/2008,3.27,3.27,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
1/8/2008,3.31,3.28,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
1/9/2008,3.34,3.28,3.22,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
1/10/2008,3.37,3.3,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
1/11/2008,3.23,3.16,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
1/14/2008,3.2,3.2,3.19,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
1/15/2008,3.15,3.16,3.17,3.05,2.87,2.53,2.55,3,3.3,3.72,4.3,4.28
1/16/2008,3.14,3.14,3.14,3.05,2.86,2.51,2.55,3,3.32,3.74,4.34,4.32
1/17/2008,3.07,3.07,3.07,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
1/18/2008,2.63,2.74,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
1/22/2008,2.15,2.25,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
1/23/2008,2.07,2.14,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
1/24/2008,2.19,2.28,2.37,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
1/25/2008,2.07,2.18,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
1/28/2008,2.12,2.23,2.34,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
1/29/2008,2.13,2.2,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
1/30/2008,1.93,2.07,2.21,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44
1/31/2008,1.64,1.8,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
2/1/2008,1.75,1.92,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
2/4/2008,2.15,2.21,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
2/5/2008,2.22,2.2,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
2/6/2008,2.12,2.11,2.1,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
2/7/2008,2.19,2.18,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51
2/8/2008,2.24,2.24,2.23,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43
2/11/2008,2.35,2.33,2.31,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41
2/12/2008,2.55,2.43,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
2/13/2008,2.5,2.39,2.28,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52
2/14/2008,2.5,2.41,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
2/15/2008,2.4,2.3,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
2/19/2008,2.37,2.33,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
2/20/2008,2.4,2.33,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
2/21/2008,2.35,2.28,2.2,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54
2/22/2008,2.33,2.26,2.2,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
2/25/2008,2.34,2.27,2.2,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
2/26/2008,2.34,2.24,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
2/27/2008,2.21,2.09,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
2/28/2008,2.08,1.99,1.9,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55
2/29/2008,2.07,1.96,1.85,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41
3/3/2008,1.99,1.84,1.7,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
3/4/2008,2.01,1.84,1.66,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
3/5/2008,1.91,1.72,1.53,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6
3/6/2008,1.73,1.56,1.39,1.61,1.59,1.53,1.77,2.5,3,3.62,4.52,4.57
3/7/2008,1.65,1.55,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
3/10/2008,1.63,1.49,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
3/11/2008,1.82,1.65,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53
3/12/2008,1.68,1.58,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4
3/13/2008,1.56,1.46,1.35,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
3/14/2008,1.2,1.19,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35
3/17/2008,1.16,1.14,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
3/18/2008,0.71,0.82,0.92,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35
3/19/2008,0.26,0.44,0.61,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22
3/20/2008,0.37,0.5,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
3/24/2008,0.67,0.96,1.24,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
3/25/2008,1.47,1.38,1.29,1.56,1.64,1.79,1.93,2.61,3,3.51,4.29,4.3
3/26/2008,1.36,1.33,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
3/27/2008,1.32,1.31,1.3,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
3/28/2008,1.29,1.31,1.33,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33
3/31/2008,1.22,1.3,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3
4/1/2008,1.55,1.48,1.4,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4
4/2/2008,1.55,1.48,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38
4/3/2008,1.56,1.48,1.4,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4
4/4/2008,1.5,1.42,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32
4/7/2008,1.42,1.44,1.45,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36
4/8/2008,1.34,1.38,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
4/9/2008,1.06,1.18,1.31,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31
4/10/2008,0.98,1.12,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
4/11/2008,0.9,1.04,1.19,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3
4/14/2008,0.85,0.97,1.08,1.41,1.53,1.78,1.97,2.6,3,3.53,4.32,4.35
4/15/2008,0.84,0.97,1.1,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42
4/16/2008,0.86,0.99,1.12,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54
4/17/2008,0.87,1.05,1.23,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54
4/18/2008,0.9,1.12,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51
4/21/2008,0.9,1.12,1.34,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48
4/22/2008,0.72,1,1.27,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46
4/23/2008,0.78,1.02,1.26,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49
4/24/2008,0.81,1.04,1.26,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56
4/25/2008,0.8,1.07,1.34,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61
4/28/2008,0.94,1.18,1.43,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57
4/29/2008,1.28,1.37,1.46,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55
4/30/2008,1.17,1.3,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
5/1/2008,1.23,1.34,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
5/2/2008,1.25,1.38,1.5,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57
5/5/2008,1.34,1.44,1.53,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58
5/6/2008,1.53,1.58,1.63,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64
5/7/2008,1.57,1.62,1.67,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61
5/8/2008,1.55,1.6,1.66,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5
5/9/2008,1.6,1.64,1.69,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53
5/12/2008,1.73,1.75,1.77,1.87,2.01,2.3,2.54,3,3.34,3.78,4.52,4.53
5/13/2008,1.86,1.85,1.83,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62
5/14/2008,1.86,1.84,1.82,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63
5/15/2008,1.84,1.84,1.83,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56
5/16/2008,1.85,1.85,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58
5/19/2008,1.93,1.88,1.82,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56
5/20/2008,1.97,1.92,1.86,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53
5/21/2008,1.95,1.9,1.86,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55
5/22/2008,1.97,1.92,1.86,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63
5/23/2008,1.92,1.89,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57
5/27/2008,1.91,1.9,1.89,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65
5/28/2008,2.07,1.98,1.89,2,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71
5/29/2008,2.02,1.96,1.9,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76
5/30/2008,1.98,1.94,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
6/2/2008,1.94,1.9,1.85,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
6/3/2008,1.96,1.9,1.85,2,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63
6/4/2008,1.85,1.85,1.84,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71
6/5/2008,1.79,1.82,1.85,2,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75
6/6/2008,1.75,1.8,1.85,2,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65
6/9/2008,1.8,1.84,1.89,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64
6/10/2008,2,2.01,2.02,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7
6/11/2008,1.91,1.94,1.96,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72
6/12/2008,1.92,1.96,2,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77
6/13/2008,1.86,1.92,1.99,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79
6/16/2008,1.89,1.98,2.07,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77
6/17/2008,1.82,1.9,1.99,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78
6/18/2008,1.7,1.82,1.93,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72
6/19/2008,1.59,1.75,1.91,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76
6/20/2008,1.49,1.68,1.87,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71
6/23/2008,1.55,1.71,1.87,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71
6/24/2008,1.58,1.7,1.83,2.25,2.53,2.87,3.14,3.52,3.76,4.1,4.7,4.65
6/25/2008,1.49,1.65,1.81,2.22,2.48,2.82,3.11,3.54,3.78,4.12,4.72,4.65
6/26/2008,1.42,1.58,1.74,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62
6/27/2008,1.29,1.48,1.68,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53
6/30/2008,1.6,1.75,1.9,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
7/1/2008,1.92,1.9,1.87,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
7/2/2008,1.87,1.85,1.82,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51
7/3/2008,1.86,1.85,1.84,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53
7/7/2008,1.8,1.84,1.87,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51
7/8/2008,1.86,1.86,1.86,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46
7/9/2008,1.82,1.82,1.82,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42
7/10/2008,1.48,1.58,1.67,2.01,2.2,2.44,2.72,3.1,3.4,3.83,4.47,4.42
7/11/2008,1.38,1.5,1.62,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52
7/14/2008,1.41,1.46,1.52,1.95,2.23,2.47,2.79,3.2,3.49,3.9,4.52,4.47
7/15/2008,1.49,1.44,1.39,1.9,2.15,2.39,2.7,3.12,3.43,3.87,4.52,4.48
7/16/2008,1.36,1.37,1.37,1.89,2.16,2.44,2.75,3.2,3.52,3.97,4.64,4.59
7/17/2008,1.31,1.37,1.43,1.92,2.26,2.58,2.89,3.35,3.65,4.07,4.7,4.65
7/18/2008,1.28,1.38,1.48,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66
7/21/2008,1.32,1.4,1.48,1.93,2.3,2.66,2.97,3.41,3.69,4.09,4.69,4.64
7/22/2008,1.5,1.52,1.55,1.95,2.33,2.74,3.05,3.48,3.75,4.14,4.73,4.67
7/23/2008,1.59,1.59,1.59,1.91,2.4,2.81,3.1,3.51,3.77,4.16,4.76,4.69
7/24/2008,1.69,1.67,1.65,1.9,2.26,2.61,2.92,3.37,3.64,4.03,4.66,4.6
7/25/2008,1.72,1.74,1.75,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69
7/28/2008,1.68,1.7,1.73,1.92,2.28,2.59,2.9,3.34,3.64,4.06,4.69,4.63
7/29/2008,1.73,1.72,1.72,1.96,2.36,2.65,2.95,3.39,3.68,4.09,4.7,4.64
7/30/2008,1.66,1.68,1.7,1.9,2.33,2.64,2.93,3.36,3.65,4.07,4.69,4.64
7/31/2008,1.55,1.62,1.68,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59
8/1/2008,1.52,1.59,1.66,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57
8/4/2008,1.61,1.68,1.75,1.97,2.27,2.53,2.81,3.23,3.55,3.98,4.62,4.58
8/5/2008,1.73,1.74,1.75,1.97,2.26,2.54,2.83,3.28,3.6,4.04,4.67,4.63
8/6/2008,1.53,1.58,1.64,1.92,2.26,2.56,2.85,3.3,3.62,4.06,4.71,4.68
8/7/2008,1.53,1.6,1.66,1.92,2.17,2.43,2.72,3.16,3.48,3.92,4.58,4.56
8/8/2008,1.63,1.66,1.7,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55
8/11/2008,1.77,1.82,1.87,2.05,2.27,2.56,2.84,3.27,3.57,3.99,4.64,4.61
8/12/2008,1.73,1.8,1.86,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55
8/13/2008,1.8,1.83,1.85,2,2.19,2.5,2.77,3.21,3.51,3.94,4.61,4.57
8/14/2008,1.76,1.82,1.89,2,2.14,2.45,2.72,3.15,3.46,3.89,4.55,4.52
8/15/2008,1.73,1.79,1.85,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47
8/18/2008,1.77,1.8,1.82,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44
8/19/2008,1.83,1.82,1.8,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47
8/20/2008,1.74,1.72,1.71,1.9,2.06,2.25,2.54,3,3.34,3.79,4.46,4.43
8/21/2008,1.73,1.72,1.72,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46
8/22/2008,1.67,1.68,1.7,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46
8/25/2008,1.66,1.7,1.74,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4
8/26/2008,1.67,1.69,1.71,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4
8/27/2008,1.58,1.62,1.67,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38
8/28/2008,1.63,1.68,1.74,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38
8/29/2008,1.63,1.67,1.72,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43
9/2/2008,1.64,1.68,1.72,1.93,2.12,2.26,2.51,3,3.37,3.74,4.39,4.36
9/3/2008,1.57,1.64,1.7,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32
9/4/2008,1.56,1.62,1.69,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27
9/5/2008,1.53,1.6,1.68,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27
9/8/2008,1.59,1.65,1.71,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26
9/9/2008,1.59,1.62,1.66,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2
9/10/2008,1.58,1.62,1.65,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23
9/11/2008,1.53,1.57,1.61,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2
9/12/2008,1.37,1.43,1.49,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32
9/15/2008,0.36,0.69,1.02,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12
9/16/2008,0.23,0.54,0.84,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08
9/17/2008,0.07,0.05,0.03,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08
9/18/2008,0.26,0.24,0.23,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14
9/19/2008,0.75,0.87,0.99,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36
9/22/2008,0.76,1.02,1.28,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41
9/23/2008,0.3,0.55,0.8,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43
9/24/2008,0.13,0.31,0.49,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4
9/25/2008,0.39,0.57,0.76,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4
9/26/2008,0.21,0.54,0.87,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36
9/29/2008,0.16,0.55,0.94,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13
9/30/2008,1.02,0.97,0.92,1.6,1.78,2,2.28,2.98,3.38,3.85,4.43,4.31
10/1/2008,0.66,0.76,0.85,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22
10/2/2008,0.21,0.42,0.63,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16
10/3/2008,0.15,0.33,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11
10/6/2008,0.19,0.36,0.54,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99
10/7/2008,0.39,0.6,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01
10/8/2008,0.23,0.46,0.68,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09
10/9/2008,0.19,0.4,0.6,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14
10/10/2008,0.07,0.16,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15
10/14/2008,0.07,0.2,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27
10/15/2008,0.05,0.14,0.22,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25
10/16/2008,0.12,0.29,0.46,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25
10/17/2008,0.13,0.48,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32
10/20/2008,0.53,0.88,1.24,1.74,1.69,1.71,2,2.82,3.26,3.91,4.6,4.26
10/21/2008,0.71,0.9,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2
10/22/2008,0.6,0.82,1.05,1.53,1.64,1.53,1.79,2.56,3,3.65,4.42,4.07
10/23/2008,0.39,0.68,0.98,1.51,1.61,1.54,1.76,2.57,3,3.63,4.34,3.99
10/24/2008,0.33,0.61,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11
10/27/2008,0.31,0.57,0.84,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12
10/28/2008,0.42,0.6,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19
10/29/2008,0.41,0.52,0.62,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26
10/30/2008,0.14,0.28,0.41,1,1.36,1.59,1.82,2.84,3.3,4,4.67,4.3
10/31/2008,0.12,0.29,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35
11/3/2008,0.2,0.34,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33
11/4/2008,0.29,0.38,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2
11/5/2008,0.16,0.28,0.4,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13
11/6/2008,0.13,0.22,0.32,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19
11/7/2008,0.13,0.22,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25
11/10/2008,0.11,0.2,0.29,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21
11/12/2008,0.1,0.14,0.18,0.75,1.03,1.19,1.6,2.37,3,3.75,4.44,4.17
11/13/2008,0.08,0.15,0.22,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34
11/14/2008,0.06,0.1,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22
11/17/2008,0.06,0.09,0.12,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2
11/18/2008,0.1,0.11,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14
11/19/2008,0.09,0.08,0.07,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96
11/20/2008,0.05,0.04,0.03,0.52,0.87,1,1.2,1.94,2.43,3.1,3.87,3.64
11/21/2008,0.03,0.02,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7
11/24/2008,0.01,0.07,0.13,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78
11/25/2008,0.04,0.07,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63
11/26/2008,0.02,0.04,0.05,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54
11/28/2008,0.02,0.02,0.01,0.44,0.9,1,1.27,1.93,2.35,2.93,3.71,3.45
12/1/2008,0.09,0.08,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22
12/2/2008,0.04,0.05,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18
12/3/2008,0.02,0.02,0.02,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17
12/4/2008,0.01,0.02,0.02,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06
12/5/2008,0.02,0.02,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11
12/8/2008,0.01,0.02,0.03,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16
12/9/2008,0.04,0.04,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06
12/11/2008,0,0,0.01,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07
12/12/2008,0.03,0.02,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07
12/15/2008,0,0.02,0.03,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98
12/16/2008,0.05,0.04,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86
12/17/2008,0.03,0.04,0.05,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66
12/19/2008,0,0.01,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55
12/22/2008,0.01,0.01,0.01,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6
12/23/2008,0.01,0.02,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63
12/26/2008,0.01,0.02,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61
12/29/2008,0.04,0.05,0.06,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63
12/30/2008,0.11,0.11,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58
12/31/2008,0.11,0.11,0.11,0.27,0.37,0.76,1,1.55,1.87,2.25,3.05,2.69
1/2/2009,0.04,0.06,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83
1/5/2009,0.05,0.1,0.14,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3
1/6/2009,0.05,0.1,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04
1/7/2009,0.03,0.07,0.11,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05
1/8/2009,0.04,0.06,0.09,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04
1/9/2009,0.03,0.05,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04
1/12/2009,0.04,0.08,0.12,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99
1/13/2009,0.02,0.06,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3
